ID,Price
679,915.19
7,777.18
820,203.61
581,663.89
859,668.2
138,541.87
871,931.69
884,361.16
908,895.19
304,301.42
67,485.56
440,148.65
586,37.61
627,707.78
926,805.55
934,83.98
838,860.9
734,342.04
560,409.12
264,410.55
439,535.26
423,558.55
995,377.89
764,18.86
966,270.06
53,38.34
650,329.64
119,233.92
703,323.41
335,671.44
587,492.24
752,142.45
684,607.65
501,917.81
181,254.61
897,474.2
367,936.93
451,367.18
197,297.66
266,169.29
326,802.87
316,466.46
397,486.53
236,805.91
775,620.88
521,64.63
806,792.97
730,727.27
476,456.02
86,812.85
75,207.06
120,99.71
295,264.22
878,180.11
494,550.04
380,343.36
343,825.71
873,776.23
151,425.13
561,275.9
127,550.89
476,181.65
127,753.47
540,578.47
970,92.58
340,598.16
931,690.86
554,7.58
69,564.88
627,929.27
284,167.78
912,779.69
326,763.36
391,188.07
913,457.89
547,40.11
719,366.55
681,406.7
372,900.41
127,697.36
324,744.15
595,377.14
576,944.39
472,4.13
818,240.6
294,644.38
961,892.74
660,746.94
296,585.5
337,118.74
960,827.47
525,124.53
674,981.95
235,873.45
68,73.3
742,374.99
712,962.57
869,466.42
204,630.65
425,814.53
948,673.3
124,301.66
6,33.93
216,52.52
729,581.83
616,305.8
247,610.57
842,361.8
621,394.71
202,582.68
198,354.8
38,22.49
361,256.32
914,671.06
48,629.22
174,259.44
173,292.69
938,475.64
306,246.21
900,639.31
335,828.51
181,497.22
938,443.33
926,254.8
552,483.93
131,557.16
11,664.65
269,88.62
68,383.36
987,69.71
384,615.73
589,903.05
831,824.42
277,241.52
346,24.78
280,280.22
211,138.97
779,960.75
902,814.45
424,837.75
345,891.57
916,714.03
723,650.63
306,666.01
354,724.63
925,323.14
655,870.45
330,164.11
854,756.96
653,967.5
40,587.88
773,510.8
630,626.61
26,538.12
939,54.3
117,942.44
668,657.27
960,877.8
288,843.62
651,340.13
297,349.48
450,417.5
7,538.48
18,996.81
990,470.46
574,746.79
920,406.03
185,852.02
420,143.08
639,617.11
778,929.11
655,701.24
245,951.76
864,464.28
906,117.04
536,552.73
937,489.31
570,427.28
245,345.35
161,787.2
159,836.08
622,9.21
12,426.06
924,311.4
771,210.7
611,604.16
308,786.4
69,132.47
822,199.98
784,592.4
762,912.72
566,17.74
169,76.15
62,830.57
623,777.2
380,939.12
930,794.17
893,596.4
140,247.67
879,182.59
182,159.33
851,9.41
513,829.28
362,796.91
945,593.92
463,828.37
943,122.71
859,212.03
69,182.07
370,438.83
724,987.96
926,488.8
260,149.45
593,236.81
984,647.92
10,89.57
218,414.93
689,620.35
542,121.22
363,326.62
101,782
942,528.81
583,179.76
509,315.52
897,330.92
835,78.68
789,618.88
443,264.91
594,47.93
870,573.58
491,306.95
989,942.79
15,257.05
566,50.83
697,204.46
487,698.41
739,750.22
722,153.63
918,111.35
638,423.47
670,962.17
577,615.54
13,856.13
440,771.17
835,111.53
869,740.15
402,440.19
434,983.21
330,672.08
496,584.1
533,275.92
624,533.27
734,282.13
213,891.45
119,352.86
395,173.02
869,305.86
750,601.49
546,148.13
856,661.78
646,437.36
79,209.13
836,651.33
504,427.72
129,987.46
874,972.36
709,937.27
963,838.95
325,288.52
637,395.87
392,245.75
394,743
505,573.57
766,464.48
405,740.75
248,329.73
204,858.2
122,990.38
141,822.67
715,585.68
972,678.63
669,897.01
877,485.28
980,315.92
177,51.73
929,127.82
606,108.5
620,215.69
647,774.92
103,310.4
366,674.39
272,255.6
849,761.38
789,533.27
573,295.82
801,495.64
990,111.55
360,20.47
194,609.3
800,456.04
900,693.24
119,158.43
255,262.13
405,380.61
47,548.85
412,132.09
44,553.22
779,528.53
79,161.75
290,409.45
95,695.42
200,614.21
23,504.04
515,540.29
216,365.61
332,255.91
156,856.6
324,553.61
682,572.61
831,103.05
176,650.9
704,572.53
470,583.71
951,59.03
194,963.52
176,30.42
88,305.37
158,51.23
346,406.26
552,610.54
212,487.24
669,212.8
65,861.75
542,979.49
911,81.93
769,355.09
162,128.15
504,901.75
824,787.26
155,673.35
41,539.72
353,160.33
721,204.32
253,452.36
356,870.53
7,281.03
349,548.28
836,589.73
958,337.18
743,437.89
151,644.03
853,105.87
232,446.88
215,977.08
856,438.08
690,161.54
868,504.35
374,368.54
363,528.04
418,249.5
559,964.29
973,438.55
602,68.16
610,313.67
329,599.42
246,585.57
827,846.96
121,63.82
194,592.42
538,424.18
769,750.59
703,385.59
928,988.62
35,339.38
621,670.21
850,412.88
210,325.93
768,147.56
936,291.11
235,505.67
346,143.11
144,307.55
906,165.25
856,992.54
144,364.24
266,565.23
558,819.55
276,391.71
384,467.35
56,856.79
182,358.99
306,674.6
951,332.92
615,543.39
869,13.72
836,85.6
900,842.37
786,873.47
308,709.38
775,25.5
484,175.85
742,944.04
997,598.95
563,158.4
649,554.93
534,349.04
712,443.53
150,942.46
786,172.23
124,322.97
245,808.35
68,742.69
666,447.1
551,7.57
556,276.42
707,662.19
312,953.64
703,531.35
805,862.9
187,784.88
593,438.89
164,750.61
359,954.96
737,779.88
464,371.4
736,923.54
151,120.79
115,451.69
301,437.89
695,107.73
564,699.96
5,974.4
626,969.72
945,806.36
286,870.57
637,598.46
942,138.07
655,516.9
341,851.11
307,479.23
883,375.97
190,571.55
992,431.49
40,452.18
883,953.58
432,647.95
917,426.33
251,929.52
872,972.76
686,582.68
816,442.15
944,424.87
213,13.83
815,421.92
885,826.15
167,879.53
548,667.98
970,634.34
929,162.6
964,902.85
7,308.69
674,12.46
638,290.14
962,673.76
773,919.89
549,28.44
612,755.44
349,33.88
834,561.62
225,416.67
446,189.71
530,725.21
472,588.39
859,575.04
554,196.13
180,556.01
787,892.01
99,834.2
880,296.46
893,379.26
94,757.6
395,243.91
59,125.5
966,286.71
814,416.37
371,502.72
346,737.77
395,212.64
235,653.4
638,443.57
899,761.2
666,846.68
426,20.66
858,323.8
44,513.48
597,218.17
333,957.99
67,71.54
282,788.94
200,68.82
364,525.94
945,800.01
248,626.78
940,300.9
311,530.4
506,813.29
962,563.49
816,851.14
129,642.89
486,730.9
777,13.43
353,125.51
198,239.78
420,193.8
970,340.12
24,660.89
111,103.46
395,484.95
978,86.18
705,535.21
860,594.7
451,966.69
810,39.18
331,805.7
254,134.46
374,32.89
824,998.15
758,656.83
761,682.88
491,190.21
87,955.13
986,836.89
135,155.84
122,337.01
861,575.39
94,694.63
953,615.55
674,342.1
97,836.84
279,646.01
942,668.83
317,881.83
650,456.24
998,500
620,199.09
840,12.13
467,715.22
396,932.67
734,599.12
568,542.32
975,440.61
59,719.03
215,997.87
35,314.6
790,742.59
909,362.22
614,964.26
886,126.2
644,677.08
669,288.55
992,380.62
588,461.61
120,244.15
541,279.43
594,355.26
142,917.39
810,457.74
245,168.28
454,100.85
133,844.03
312,735.99
610,757.78
812,772.34
483,38.19
274,315.08
845,54.01
647,202.03
610,939.37
175,863.4
148,908.47
316,686.78
771,610.6
392,412.03
787,632.19
442,3.1
661,613.5
265,435.43
394,273.47
171,56.71
16,644.3
272,26.13
533,707.41
45,816.34
462,78.83
946,649.84
305,441.96
219,324.62
720,689.13
333,838.13
697,384
401,760.51
187,289.66
437,921.38
451,373.43
217,712.56
716,199.39
441,626.44
325,744.96
661,291.36
810,925.96
113,427.86
414,91.26
406,77.46
814,791.92
491,736.37
108,352.22
503,643.91
422,221.94
742,5.33
205,177.07
239,19.19
370,896.87
25,804.76
579,749.45
263,229.28
978,341.41
181,156.19
184,963.89
374,895.27
940,914.04
240,722.01
692,391.68
587,405.73
505,390.21
202,171.58
672,692.89
658,417.8
151,670.04
530,810.33
41,462.08
389,904.08
790,500.96
322,622.72
318,218.14
414,829.16
671,826.68
35,508.61
234,739.65
324,808.65
677,192.55
179,43.79
110,773.84
364,958.03
912,380.06
773,426.24
265,995.38
307,123.12
730,722.08
562,860.53
257,186.84
550,478.5
274,332.02
501,715.98
202,464.39
648,489.73
40,125.74
481,273.91
707,306.43
144,56.26
624,743.62
852,854.21
616,808.91
149,250.19
112,928.51
868,313.63
587,193.07
761,660.78
187,478.98
436,601.08
989,157.86
280,716.16
64,555.62
709,401.76
996,931.31
257,282.62
733,143.64
897,214.65
194,753.9
444,466.62
376,935.52
157,402.74
108,172.17
509,778.65
773,897
617,904.17
401,866.96
342,69.85
840,980.31
224,189.73
423,2.03
481,883.44
757,295.75
976,262.25
127,719.14
473,461.99
935,536.39
862,420.27
77,419.16
348,565.83
99,460.78
478,261.72
330,757.66
86,976.02
948,642.77
998,587
289,179.09
33,126.96
355,63.83
489,35.4
52,504.18
418,199.53
613,599.73
600,315.14
996,216.04
100,478.38
971,583.94
426,376.25
504,213.98
158,389.18
931,909.58
433,869.81
382,722.57
905,799.27
147,222.32
29,282.93
248,56.16
899,57.09
237,606.73
370,158.08
472,956.97
215,440.46
852,49.49
354,142.16
775,334.98
236,225.28
386,193.01
47,525.74
635,473.23
310,436.43
845,386.1
285,858.43
164,287.41
153,783.66
922,401.96
703,867.87
680,531.93
63,351.15
323,92.34
669,489.5
179,360.41
209,832.37
670,88.23
807,651.66
606,813.41
678,320.85
72,18.62
299,556.34
763,35.39
443,778.14
814,642.52
192,766.92
599,670.48
461,391.28
262,686.97
860,901.46
699,106.83
405,347.23
550,499.89
7,795
599,848.77
50,10.88
924,481.16
828,285.55
796,225.88
992,115.01
618,350.68
472,931.68
145,574.9
579,351.52
175,116.93
461,940.81
655,856.69
200,419
874,237.58
421,561.58
58,415.77
722,468.64
169,78.13
438,954.42
541,860.57
864,231
906,87.92
139,240.96
458,882.1
918,332.59
94,115.52
351,214.64
613,341.63
406,839.99
861,169.7
57,430.44
773,825.23
721,702.48
414,607.52
267,252.32
677,121.33
835,893.85
598,494.45
327,795.38
927,414.56
608,911.12
521,622.02
231,412.52
850,569.88
230,740.67
403,752.18
147,95.84
75,526.91
300,541.3
773,145.51
759,790.3
177,349.62
498,982.5
841,933.27
785,497.64
124,354.59
376,145.96
784,407.7
244,850.39
80,846.38
565,145.2
578,354.51
265,866.65
837,905.55
580,695.65
698,682.57
762,662.8
807,141.78
642,499.09
629,613.96
899,558.71
651,809.01
398,371.49
347,145.84
616,16.54
423,669.64
829,987.89
237,802.18
357,296.83
941,177.24
757,80.67
18,172.11
512,488.58
232,133.37
341,867.18
652,450.78
392,295.6
780,502.61
946,361.66
352,2.99
389,710.83
49,734.47
656,741.81
669,692.63
937,381.06
546,562.01
997,53.36
625,495.92
327,464.17
494,666.38
805,213.84
543,213.42
423,805.62
357,766.87
812,764.93
355,260.62
706,909.99
388,605.08
304,737.6
614,156.98
720,255.3
421,722.54
977,932.41
615,231.67
202,326.43
801,789.71
922,225.76
176,403.55
594,284.31
59,388.19
836,983.15
253,951.38
346,984.94
73,258.55
395,446.71
199,283.12
639,557.78
904,400.06
529,730.31
914,78.39
865,547.64
242,904.32
401,20.94
859,360.25
7,646.16
570,237.57
258,225.92
470,943.6
660,362.32
881,489.57
196,130.67
994,87.9
805,863.86
826,263.12
439,790.05
32,500.46
739,978.49
704,625.67
967,426.24
203,951.09
764,559.39
553,828.41
270,87.12
411,402.4
68,565.78
554,64.59
274,316.22
136,770.87
565,979.97
391,886.28
986,386.28
898,792.66
881,73.16
257,621.96
952,604.41
889,661.87
735,273.96
252,862.64
498,721.12
383,345.6
341,780.07
556,257.78
375,213.05
22,294.84
268,338.66
822,326.25
218,299.24
283,590.6
448,109.45
858,895.21
350,718.22
635,742.13
727,705.55
23,749.95
674,25.67
83,530.7
720,740.52
971,833.71
936,442.21
510,699.15
883,101.75
421,999.63
826,845.95
962,354.92
740,943.86
783,479.64
256,851.55
163,684
685,203.26
383,290.34
406,975.8
493,260.33
705,706.11
723,906.59
832,989.63
10,793.88
995,772.69
200,539.06
985,340.79
303,103.73
530,804.3
812,689.78
994,815.81
701,807.5
327,568.76
352,149.96
147,673.32
812,228.82
150,938.26
76,495.34
921,857
765,69.16
541,47.19
723,574.02
263,392.49
258,228.21
551,252.24
5,157.36
868,633.21
371,344.52
38,552.44
504,917.94
464,800.2
90,829.58
629,76.92
485,169.23
661,606.88
427,344.91
484,519.4
797,744.3
598,938.22
563,469.47
242,955.75
400,4.32
80,275.8
6,915.43
106,193.39
807,135.75
708,412.82
415,227.05
613,161.25
5,911.67
800,11.7
100,243.91
463,313.95
886,112.59
133,975.16
392,742.94
210,17.17
898,697.76
459,253.44
726,107.21
392,410.57
91,458.55
145,680.35
7,339.79
602,391.21
347,882.74
25,983.49
420,509.97
565,878.83
487,1.39
142,868.54
867,860.6
27,731.77
129,399.29
880,871.19
553,483.35
232,822.07
466,35.31
251,700.26
421,367.34
279,477.13
46,895.31
620,61.97
438,316.92
101,997.46
305,632.02
231,122.33
744,370.82
216,614.5
562,215.88
372,723.64
413,418.15
154,596.53
996,807.77
953,623.38
780,124.24
836,728.44
206,223.82
104,248.71
728,43.06
604,415.36
550,486.8
703,788.64
258,828.34
863,211.9
768,355.51
743,15.3
993,567.02
254,896.42
713,698.37
404,996.31
60,399.48
272,991.71
670,283.04
509,458.64
504,269.55
603,186.1
618,367.61
918,869.13
948,533.44
247,783.42
323,150.87
857,706.63
55,344.74
846,992.25
112,382.7
108,273.48
728,37.24
104,736.9
461,695.67
362,258.6
450,755.8
50,379.14
961,569.42
59,361.64
786,326.45
118,480.9
911,200.71
865,123.64
139,288.78
966,123.28
420,124.64
870,998.97
265,477.8
927,822.77
379,753.07
689,548.43
986,265.25
315,704.51
467,708.3
166,782.3
817,414.78
260,437.78
101,169.69
17,914.25
445,402.24
498,331.67
222,891.57
328,509.6
358,35.98
719,205
755,821
440,623.25
932,767.84
723,549.74
835,76.1
644,538.11
942,12.77
237,719.62
907,389.59
321,472.41
954,682.23
475,725.06
426,640.67
632,761
872,821.46
663,521.79
262,245.3
743,739.14
949,869.64
724,11.98
536,233.32
183,806.24
954,727.32
953,171.4
980,215.64
956,10.21
607,41.73
400,97.38
171,265.09
54,855.01
125,478.19
135,49.89
295,711.14
788,29.25
67,866.24
551,182.27
665,755.31
69,953.27
942,508.64
455,569.36
722,441.5
866,143.09
116,745.31
929,864.96
856,906.52
656,438.2
379,914.73
32,2.7
685,423.57
260,487.01
537,104.94
709,815.63
129,913.83
559,665.98
422,449
882,253.36
544,548.64
370,355.66
232,516.14
63,934.61
67,278.98
573,918.86
568,796.61
803,285.63
785,289.84
647,58.81
665,680.86
563,845.24
37,634.69
576,346.25
72,300.11
699,179.8
357,208.44
812,879.36
823,590.61
124,532.18
173,495.67
81,333.06
516,279.17
278,376.06
191,943.49
512,246.43
176,395.14
476,829.49
723,810.24
805,143.55
514,47.57
601,915.81
247,311.22
616,505.58
747,711.81
30,102.65
575,924.74
1,352.02
849,861.1
850,294.08
706,29.24
435,314.39
597,512.73
528,130.52
423,150.12
552,231.2
142,105.71
368,998.66
557,27.77
512,629.39
573,399.18
637,70.27
42,802.6
662,46.19
378,373.03
346,61.35
478,978.46
321,576.93
475,398.69
79,424.56
595,929.98
805,445.98
669,555
975,984.17
656,214.81
867,648.8
449,293.54
334,72.57
615,619.82
946,935.58
241,735.04
578,181.8
555,231.23
27,730.09
808,872.84
178,178.35
742,287.8
550,337.26
689,664.25
35,614.07
849,187.74
320,50.48
607,783.81
58,437.29
886,630.54
208,479.47
646,558.34
425,836.28
395,772.51
626,266.92
536,183.71
628,228.13
714,283.37
180,16.09
893,443.87
375,518.61
901,233.05
362,748.92
503,463.03
325,226.6
971,557.44
461,422.93
9,154.82
395,966.26
141,859.58
306,914.32
370,660.21
16,897.34
443,275.46
608,923.8
469,7.02
199,497.4
318,378.45
226,554.39
823,99.93
662,399.25
453,509.93
28,352.7
750,722.69
549,788.82
385,972.32
649,376.54
154,583
627,869.85
321,666.62
485,790.92
356,199.27
976,744.48
779,552.56
458,642.11
674,392.45
806,401.52
190,376.44
860,274.19
349,28.84
412,43.52
269,756.94
285,872.7
500,941.2
782,130.36
72,899.63
789,494.63
339,919.45
628,88.38
326,200
411,65.39
344,983.05
503,40.3
518,644.73
955,622.32
943,503.03
525,894.87
170,62.06
926,173.95
188,531.28
639,722.16
16,103.67
327,401.31
960,594.76
178,165.59
722,792.16
865,804.46
790,692.26
97,627.29
755,641.11
187,919.21
655,212.27
818,989.19
195,763.82
335,228.32
339,473.22
516,538.61
799,315.02
749,263.03
991,480.71
967,224.9
3,841.72
350,229.88
782,461.09
753,6.23
111,681.4
778,158.3
787,331.92
405,494.17
298,303.26
338,958.51
529,444.51
937,57.26
694,267.46
137,654.97
226,135.2
122,50.52
404,608.76
171,268.55
264,848.57
95,747.36
71,353.62
910,934.83
607,388.29
768,555.09
893,211.75
65,188.31
513,769.23
895,316.44
705,900.45
906,564.97
810,186.05
683,102.18
582,977.53
242,125.91
380,523.62
345,142.68
216,300
468,758.2
213,558.74
551,450.43
900,350.83
228,536.37
432,280.17
222,389.92
65,464.39
331,871.23
637,336.65
935,784.81
139,687.55
627,155.9
68,902.3
929,106.83
53,583.24
503,751.01
890,837.73
69,573.85
108,192.78
995,795.31
609,311.67
387,89.56
472,880.57
27,323.62
309,38.32
492,883.57
742,748.57
141,617.18
57,423.5
997,205.92
993,385.79
592,492.92
941,925.53
475,160.34
153,141.71
967,4.55
7,141.38
810,135.7
121,409.77
179,883.22
751,385.6
323,375.06
570,646.93
754,220.88
801,700.83
583,845.79
741,661.78
132,346.18
538,187
915,618.05
137,988.16
369,665.32
478,335.38
598,624.62
279,703.5
413,616.56
366,126.04
202,462.37
262,43.26
325,415.7
508,554.23
173,987.33
653,837.02
654,244.03
336,874.95
476,987.37
186,61.91
607,636.15
116,890.8
737,540.78
566,749.27
99,793.4
189,443.81
477,191.25
951,204.91
983,507.11
222,733.18
476,923.43
140,890.3
375,49.49
2,241.56
775,554.93
252,471.79
171,404.34
235,708.6
978,405.67
956,407.02
22,89.28
238,858.29
787,518.13
112,722.46
865,682.64
742,898.19
245,761.24
148,53.17
966,263.37
285,869.18
82,159.15
334,290.86
326,447.92
581,945.52
689,553.58
192,145.69
37,79.44
819,40.4
288,785.44
565,843.11
770,391.7
432,837.98
797,390.01
617,831.75
677,1.57
437,309.56
825,261.02
356,405.36
964,305.29
145,881.96
80,140.99
957,833.58
753,184.6
375,415.89
19,5.06
911,703.32
855,404.66
436,713.76
776,408.37
721,230.98
498,401.98
588,55.26
331,35.56
145,25.71
453,822.24
329,880.28
398,675.56
437,833.38
360,406.42
275,289.06
177,846.15
579,114.27
22,62.52
470,146.73
668,916.61
177,715.69
57,368.05
368,685.71
779,11.52
442,792.39
947,897.48
444,651.91
608,855.27
235,893.94
381,984.42
458,184.86
672,392.82
644,942.03
708,786.7
537,136.48
820,206.66
362,587.67
849,220.66
649,530.84
772,369.38
852,683.42
577,646.84
852,613.02
496,820.69
196,759.69
153,269.07
166,691.4
440,32.5
848,136.63
4,64.45
384,490.27
517,128.75
956,876.93
332,784.01
389,562.6
64,70.45
931,838.88
236,788.54
679,698.24
588,673.92
263,700.41
656,602.29
930,418.67
487,353.15
405,351.75
754,217.39
31,562.31
144,36.55
51,922.41
768,660.1
41,784.98
501,121.21
920,746.24
924,353.11
804,60.1
213,960.5
651,276.49
569,78.44
208,954.52
965,298.48
640,172.1
938,236.39
78,585.52
366,572.34
791,34.97
205,625.3
568,8.84
902,842.73
151,357.23
774,926.18
360,53.42
89,170.5
884,729.67
307,996.23
888,875.89
524,198.9
32,736.15
526,96.12
758,842.56
294,493.16
368,364.6
3,201.24
970,221.8
1000,228.75
248,10.98
415,192.71
421,718.98
333,943.41
981,463.92
782,585.43
682,356.99
128,660.48
403,262.11
864,727.29
760,958.61
556,379.69
457,511.22
948,783.31
864,540.39
375,2.71
534,342.85
36,303.6
387,412.06
458,750.57
288,786.39
638,19.71
46,599.85
888,792.71
405,497.25
798,458.96
719,305.79
421,96.9
804,705.9
307,332.95
515,655.91
466,859.08
72,886.19
635,985.64
509,281.39
477,153.22
112,650.72
235,363.71
972,710.93
975,477.02
569,400.08
155,549.15
34,77.74
515,168.87
654,982.29
68,293.98
349,523.72
814,966.44
402,445.68
436,27.6
930,167.37
566,666.79
74,144.32
531,829.54
557,29.66
904,769.53
328,941.38
538,847.15
989,476.12
927,588.21
523,852.81
791,846.46
474,136.21
819,160.39
535,242.27
211,569.15
73,514.53
730,586.51
382,379.34
609,596.27
765,903.79
464,304.95
42,402.96
358,34.01
826,71.1
353,894.55
740,915.47
267,446.7
694,9.45
406,325.9
253,246.33
815,800.57
92,146.61
589,444.22
832,927.42
639,565.4
255,609.39
939,718.47
270,901.09
746,607.79
211,351.07
67,618.9
992,93.45
915,118.94
268,484.28
338,911.24
350,323.99
409,18.5
20,932.86
169,539.98
450,571.35
459,898.5
588,249.95
690,668.99
683,369.47
27,144.49
212,821.89
355,688.64
669,809.39
661,227.41
590,432.49
57,280.85
970,723.93
272,833.42
216,904.52
413,146.19
42,490.03
583,178.93
570,985.48
413,688.08
907,152.55
749,752.86
247,284.05
858,315.68
864,243.79
750,924.6
613,838.69
322,661.59
377,132.02
802,133.5
342,434.4
94,783.61
382,601.13
501,439.92
206,638.22
844,886.49
478,166.73
613,247.65
407,698.06
918,657.98
680,994.29
909,585.66
416,405.3
831,208.87
284,626.88
227,685.42
747,50.43
926,972.5
81,530.15
191,250.49
6,722.55
756,346.14
416,939.21
291,528.43
795,742.59
596,287.12
662,752.54
862,292.02
346,458.29
368,686.87
230,598.9
563,997.62
680,634.02
136,980.58
830,679.04
638,470.14
226,547.07
856,214.18
320,364.04
608,868.59
889,750.4
232,812.85
649,113.84
877,877.21
197,577.04
394,284.01
777,114.19
313,101.78
122,710.9
272,506.66
786,568.36
363,498.44
228,637.34
337,134.96
225,787.46
901,422.43
160,597.54
55,360.77
742,394.34
138,384.53
940,20.34
185,915.6
511,155.76
600,898.6
667,817.82
176,554.33
684,761.08
756,440.42
591,337.7
606,568.59
431,177.38
520,455.44
243,291.62
68,493.8
175,215.07
112,72.35
447,921.17
899,588.85
311,315.02
294,449.05
947,955.49
622,209.99
653,225.92
743,350.89
889,104.35
7,845.98
32,449.21
180,618.3
175,512.83
680,453.71
282,667.56
24,954.06
503,142.85
902,845.29
709,903.21
129,314.84
457,481.81
417,136.96
903,68.43
697,647.08
482,695.47
878,376.33
20,261.79
754,793.41
382,164.21
492,701.41
86,20.4
373,947.97
443,493.56
311,954.96
978,943.75
882,999.04
904,318.6
197,12.64
591,951.38
2,991.6
675,661.45
837,447.26
851,28.9
989,284.82
355,576.56
283,377.27
99,39.12
806,209.41
323,771.07
486,618.57
628,98.6
775,777.64
901,283.07
82,906.54
334,565.14
124,664.46
964,321.73
518,638.32
988,505.35
928,985.64
434,986.75
554,900.82
662,837.05
792,22.44
413,273.66
533,368.88
310,655.01
506,484.92
855,69.93
124,245.53
850,749.31
313,365.3
973,272.99
337,133.47
171,3.4
79,425.96
82,598.62
182,883.3
565,887.6
714,363.75
1000,648.37
665,512.28
726,539.37
345,922.3
800,141.84
489,600.31
142,283.14
845,738.96
138,968.51
332,799.24
632,414.78
906,858.36
100,94.04
40,983.56
116,980.07
524,58.06
351,660.93
498,432.16
356,894.63
492,587.31
168,3.07
583,700.86
116,91.45
975,476.37
462,262.8
990,844.35
678,916.22
667,533.47
599,276.61
339,474.92
652,607.99
558,104.14
869,430.36
496,931.53
937,577.89
594,837.78
667,689.42
327,709.38
737,830.25
676,585.19
729,543.44
907,807.32
79,748.1
949,426.47
584,939.81
260,434.76
551,136
281,176.47
723,571.85
43,158.27
553,800.13
771,167.73
509,66.15
581,822.16
468,720.66
768,892.57
401,8.34
636,814.42
257,959.2
117,64.18
604,91.31
117,378.55
322,242.95
112,278.38
989,788.95
568,607.67
514,190.97
534,850.73
899,247.37
17,809.29
896,491.39
942,987.33
650,260.87
139,247.36
903,291.03
643,797.44
100,436.88
995,441.83
770,531.11
879,634.95
291,402.2
988,775.46
178,863.45
382,634.27
174,867.36
141,535.4
544,340.64
867,558.33
503,661.08
368,114.23
21,78.77
617,771.01
928,690.87
651,974.43
914,297.53
575,338.46
438,28.77
650,530.65
815,851.91
936,63.27
414,577.8
354,603.25
192,605.51
628,275.22
524,266.32
104,325.19
872,290.7
730,283.87
912,6.7
241,919.11
710,919.99
517,696.16
32,98.01
280,340.3
436,425.13
993,16.75
559,335.54
831,554.29
178,916.27
947,420.24
749,630.59
886,56.26
988,407.67
576,39.55
518,352.25
505,112.63
467,239.27
797,769.54
806,461.86
818,803.52
290,726.99
626,59.52
370,566.72
975,865.97
208,214.7
413,710.91
800,443.36
740,949.89
298,482.27
977,730.71
116,373.2
792,573.08
327,444.36
185,241.78
764,123.64
934,473.78
824,763.94
104,702.58
642,80.79
378,678.37
609,718.22
892,311.28
478,601.79
402,951.91
914,961.16
505,959.65
321,492.92
244,903.21
829,558.69
884,229.92
287,577.18
13,930.37
367,851.26
193,611.17
966,199.21
311,347.02
255,682.59
585,240.47
879,287.73
995,580.95
859,641.48
935,226.31
890,290.31
731,806.06
432,630.69
164,829.5
933,497.58
32,23.07
755,806.2
746,716.9
398,172.27
78,86.5
763,853.63
757,462.29
414,523.46
266,931.44
485,809.55
168,508.92
281,966.06
314,723.56
324,594.79
302,535.86
80,492.18
4,868.35
861,94.9
83,176.93
582,903.32
221,818.66
228,395.03
64,502.05
350,556.09
694,194.86
482,249.07
67,842.45
628,517.03
141,700.37
341,537.02
930,264.87
682,665.97
457,46.24
4,54.19
481,799.31
271,185.9
155,268.81
146,675.32
538,319.83
797,561.04
171,999.74
7,214.46
480,461.58
882,74.32
479,413.48
725,369.32
922,88.35
663,985.62
310,38.43
221,159.66
891,957.69
133,131.64
606,143.76
814,644.13
858,718.92
781,675.98
740,807.74
135,253.71
954,229.25
730,541.92
629,44.33
315,585.15
595,926.86
584,79.55
469,792.95
371,446.38
951,599.98
668,729.43
471,474.28
557,583.03
34,92.8
165,429.57
243,134.21
662,608.08
215,508.57
85,368.71
852,409.6
694,621.75
29,655.48
624,788.21
974,437.96
951,768.33
886,14.18
378,703.97
601,560.71
955,642.93
547,990.64
196,14.81
272,637
803,351.59
966,780.39
848,130.4
277,481.27
56,271.67
744,55.29
189,307.38
159,282.57
83,655.17
823,394.2
429,935.86
864,744.98
511,90.34
488,671.59
674,570.96
133,15.78
345,795.41
675,492.69
504,147.39
757,424.13
255,304.41
174,338.72
916,244.79
129,941.37
703,899.67
109,855.61
186,473.77
368,796
701,370.75
499,860
430,850.07
344,200.16
611,111.7
861,416.44
794,510.2
362,599.21
60,377.14
391,991.28
326,635.14
18,381.98
872,914.13
472,93.71
525,773.98
965,581.81
464,242.79
611,190.12
425,527.57
734,730.98
57,31.89
296,750.71
514,712.71
696,165.39
664,504.24
578,500.67
483,450.88
791,639.31
126,653.64
383,794.43
437,118.3
974,601.87
741,638.57
576,4.24
858,595.13
192,554.34
488,570.34
909,11.96
624,916.22
434,222.96
477,896.63
248,673.12
548,943.37
466,174.85
343,525.06
226,965.64
405,450.62
245,857.47
671,969.63
707,312.02
20,221.73
956,58.72
476,345.58
709,349.6
426,620.05
325,396.28
63,206.26
863,60.73
12,629.33
957,288.11
754,148.75
77,400.82
308,637.27
542,161.95
818,585.4
312,710.39
737,680.41
128,598.79
72,524.24
538,866.14
191,400.51
24,850.18
113,526.79
463,723.34
741,626.71
54,600.03
619,189.86
618,576.37
513,660.49
64,45.38
954,192.97
890,614.24
463,158.38
328,754.66
532,781.15
16,834.65
224,829.25
415,520.94
882,945.87
366,904.72
141,566.38
990,139.4
738,355.18
495,648.37
953,761.13
306,943.25
25,612.86
149,745.46
75,412.5
311,525.39
976,349.4
914,89.19
107,816.57
319,163.92
637,482.27
374,206.56
811,667.12
818,767.74
789,905.57
198,297.56
49,659.24
686,305.49
606,195.99
721,139.42
732,748.24
302,390.36
600,68.62
593,820.96
519,642.79
313,791.21
703,769.09
